video,frame,label,covered,raw_prob,smoothed_prob,scene_pred
05_train,75,0,0,0.0,0.0,0
05_train,76,0,1,0.25359587743878365,0.25359587743878365,0
05_train,77,0,0,0.0,0.0,0
05_train,78,0,1,0.2904268690695365,0.2904268690695365,0
05_train,79,0,0,0.0,0.0,0
05_train,80,0,1,0.3316473588347435,0.3316473588347435,0
05_train,81,0,0,0.0,0.0,0
05_train,82,0,1,0.3712365090847015,0.3712365090847015,0
05_train,83,0,0,0.0,0.0,0
05_train,84,0,1,0.39808229853709537,0.39808229853709537,0
05_train,85,0,0,0.0,0.0,0
05_train,86,0,1,0.4061522071560224,0.3997297463317712,0
05_train,87,0,0,0.0,0.0,0
05_train,88,0,1,0.4046665410200755,0.3997297463317712,0
05_train,89,0,0,0.0,0.0,0
05_train,90,0,1,0.3997297463317712,0.3997297463317712,0
05_train,91,0,0,0.0,0.0,0
05_train,92,0,1,0.39016495322187744,0.39016495322187744,0
05_train,93,0,0,0.0,0.0,0
05_train,94,0,1,0.3752202125887076,0.3752202125887076,0
05_train,95,0,0,0.0,0.0,0
05_train,96,0,1,0.3571045426030954,0.3571045426030954,0
05_train,97,0,0,0.0,0.0,0
05_train,98,0,1,0.34851413654784363,0.34851413654784363,0
05_train,99,0,0,0.0,0.0,0
05_train,100,0,1,0.3455978916337093,0.3455978916337093,0
05_train,101,0,0,0.0,0.0,0
05_train,102,0,1,0.34189920996626216,0.34189920996626216,0
05_train,103,0,0,0.0,0.0,0
05_train,104,0,1,0.33298213047285874,0.33298213047285874,0
05_train,105,0,0,0.0,0.0,0
05_train,106,0,1,0.3140242274850607,0.3140242274850607,0
05_train,107,0,0,0.0,0.0,0
05_train,108,0,1,0.28469517392416793,0.28469517392416793,0
05_train,109,0,0,0.0,0.0,0
05_train,110,0,1,0.24976080854733784,0.24976080854733784,0
05_train,111,0,0,0.0,0.0,0
05_train,112,0,1,0.2142886181672414,0.2142886181672414,0
05_train,113,0,0,0.0,0.0,0
05_train,114,0,1,0.18012059504787128,0.18012059504787128,0
05_train,115,0,0,0.0,0.0,0
05_train,116,0,1,0.1479336385925611,0.1479336385925611,0
05_train,117,0,0,0.0,0.0,0
05_train,118,0,1,0.12315267187853654,0.12315267187853654,0
05_train,119,0,0,0.0,0.0,0
05_train,120,0,1,0.10646082734068235,0.10646082734068235,0
05_train,121,0,0,0.0,0.0,0
05_train,122,0,1,0.0951225413630406,0.0951225413630406,0
05_train,123,0,0,0.0,0.0,0
05_train,124,0,1,0.08842175963024299,0.08842175963024299,0
05_train,125,0,0,0.0,0.0,0
05_train,126,0,1,0.084602939337492,0.084602939337492,0
05_train,127,0,0,0.0,0.0,0
05_train,128,0,1,0.08254432256023089,0.08254432256023089,0
05_train,129,0,0,0.0,0.0,0
05_train,130,0,1,0.08122799458603064,0.08122799458603064,0
05_train,131,0,0,0.0,0.0,0
05_train,132,0,1,0.08053671432038148,0.08053671432038148,0
05_train,133,0,0,0.0,0.0,0
05_train,134,0,1,0.08040444987515609,0.08040444987515609,0
05_train,135,0,0,0.0,0.0,0
05_train,136,0,1,0.08025158320864041,0.08040444987515609,0
05_train,137,0,0,0.0,0.0,0
05_train,138,0,1,0.08033688726524511,0.08040444987515609,0
05_train,139,0,0,0.0,0.0,0
05_train,140,0,1,0.08122459289928277,0.08122459289928277,0
05_train,141,0,0,0.0,0.0,0
05_train,142,0,1,0.08294410159190496,0.08294410159190496,0
05_train,143,0,0,0.0,0.0,0
05_train,144,0,1,0.086826433117191,0.086826433117191,0
05_train,145,0,0,0.0,0.0,0
05_train,146,0,1,0.09338672868907452,0.09338672868907452,0
05_train,147,0,0,0.0,0.0,0
05_train,148,0,1,0.10234632802506288,0.10234632802506288,0
05_train,149,0,0,0.0,0.0,0
05_train,150,0,1,0.1130762098977963,0.1130762098977963,0
05_train,151,0,0,0.0,0.0,0
05_train,152,0,1,0.12693071700632572,0.12693071700632572,0
05_train,153,0,0,0.0,0.0,0
05_train,154,0,1,0.14439678229391575,0.14439678229391575,0
05_train,155,0,0,0.0,0.0,0
05_train,156,0,1,0.16697320292393367,0.16697320292393367,0
05_train,157,0,0,0.0,0.0,0
05_train,158,0,1,0.2075144608815511,0.20351463283101717,0
05_train,159,0,0,0.0,0.0,0
05_train,160,0,1,0.21292645906408628,0.20351463283101717,0
05_train,161,0,0,0.0,0.0,0
05_train,162,0,1,0.20351463283101717,0.20351463283101717,0
05_train,163,0,0,0.0,0.0,0
05_train,164,0,1,0.19139480094114938,0.19139480094114938,0
05_train,165,0,0,0.0,0.0,0
05_train,166,0,1,0.1850641665359338,0.1850641665359338,0
05_train,167,0,0,0.0,0.0,0
05_train,168,0,1,0.14882436729967594,0.14882436729967594,0
05_train,169,0,0,0.0,0.0,0
05_train,170,0,1,0.1200418454905351,0.1200418454905351,0
05_train,171,0,0,0.0,0.0,0
05_train,172,0,1,0.1039198129127423,0.1039198129127423,0
05_train,173,0,0,0.0,0.0,0
05_train,174,0,1,0.09619964733719825,0.09619964733719825,0
05_train,175,0,0,0.0,0.0,0
05_train,176,0,1,0.09168058161934217,0.09168058161934217,0
05_train,177,0,0,0.0,0.0,0
05_train,178,0,1,0.08867778132359187,0.08867778132359187,0
05_train,179,0,0,0.0,0.0,0
05_train,180,0,1,0.0866187945008278,0.0866187945008278,0
05_train,181,0,0,0.0,0.0,0
05_train,182,0,1,0.08524266754587491,0.08524266754587491,0
05_train,183,0,0,0.0,0.0,0
05_train,184,0,1,0.08447496630251408,0.08447496630251408,0
05_train,185,0,0,0.0,0.0,0
05_train,186,0,1,0.08411928862333298,0.08411928862333298,0
05_train,187,0,0,0.0,0.0,0
05_train,188,0,1,0.08387234807014465,0.08387234807014465,0
05_train,189,0,0,0.0,0.0,0
05_train,190,0,1,0.08369087589283784,0.08369087589283784,0
05_train,191,0,0,0.0,0.0,0
05_train,192,0,1,0.08331892030934493,0.08331892030934493,0
05_train,193,0,0,0.0,0.0,0
05_train,194,0,1,0.08232305459678173,0.08232305459678173,0
05_train,195,0,0,0.0,0.0,0
05_train,196,0,1,0.0811171847085158,0.0811171847085158,0
05_train,197,0,0,0.0,0.0,0
05_train,198,0,1,0.08025981957713763,0.08025981957713763,0
05_train,199,0,0,0.0,0.0,0
05_train,200,0,1,0.07993269972503185,0.07993269972503185,0
05_train,201,0,0,0.0,0.0,0
05_train,202,0,1,0.0797976071635882,0.07980258949100971,0
05_train,203,0,0,0.0,0.0,0
05_train,204,0,1,0.07966999473671119,0.0797976071635882,0
05_train,205,0,0,0.0,0.0,0
05_train,206,0,1,0.07980258949100971,0.0797344133257866,0
05_train,207,0,0,0.0,0.0,0
05_train,208,0,1,0.0797344133257866,0.07966999473671119,0
05_train,209,0,0,0.0,0.0,0
05_train,210,0,1,0.07952247572441896,0.07952247572441896,0
05_train,211,0,0,0.0,0.0,0
05_train,212,0,1,0.07929530739784241,0.07929530739784241,0
05_train,213,0,0,0.0,0.0,0
05_train,214,0,1,0.07897936627268791,0.07897936627268791,0
05_train,215,0,0,0.0,0.0,0
05_train,216,0,1,0.07853926668564479,0.07853926668564479,0
05_train,217,0,0,0.0,0.0,0
05_train,218,0,1,0.078102054571112,0.078102054571112,0
05_train,219,0,0,0.0,0.0,0
05_train,220,0,1,0.0777684461325407,0.07782835563023885,0
05_train,221,0,0,0.0,0.0,0
05_train,222,0,1,0.07767169959843159,0.07782835563023885,0
05_train,223,0,0,0.0,0.0,0
05_train,224,0,1,0.07782835563023885,0.07782835563023885,0
05_train,225,0,0,0.0,0.0,0
05_train,226,0,1,0.07804549386103948,0.07804549386103948,0
05_train,227,0,0,0.0,0.0,0
05_train,228,0,1,0.07840911274154981,0.07840911274154981,0
05_train,229,0,0,0.0,0.0,0
05_train,230,0,1,0.07884974554181098,0.07884974554181098,0
05_train,231,0,0,0.0,0.0,0
05_train,232,0,1,0.07909918564061323,0.07909918564061323,0
05_train,233,0,0,0.0,0.0,0
05_train,234,0,1,0.079495545104146,0.079495545104146,0
05_train,235,0,0,0.0,0.0,0
05_train,236,0,1,0.0795653861016035,0.07950278582672278,0
05_train,237,0,0,0.0,0.0,0
05_train,238,0,1,0.07955441152056059,0.07950278582672278,0
05_train,239,0,0,0.0,0.0,0
05_train,240,0,1,0.07950278582672278,0.07950278582672278,0
05_train,241,0,0,0.0,0.0,0
05_train,242,0,1,0.07932973441978296,0.07936439688007037,0
05_train,243,0,0,0.0,0.0,0
05_train,244,0,1,0.07936439688007037,0.07936439688007037,0
05_train,245,0,0,0.0,0.0,0
05_train,246,0,1,0.0793526317924261,0.07936439688007037,0
05_train,247,0,0,0.0,0.0,0
05_train,248,0,1,0.07955839472512403,0.07955839472512403,0
05_train,249,0,0,0.0,0.0,0
05_train,250,0,1,0.08027872604628404,0.08027872604628404,0
05_train,251,0,0,0.0,0.0,0
05_train,252,0,1,0.08120407648384571,0.08120407648384571,0
05_train,253,0,0,0.0,0.0,0
05_train,254,0,1,0.08208585977554321,0.08208585977554321,0
05_train,255,0,0,0.0,0.0,0
05_train,256,0,1,0.08294254516561826,0.08294254516561826,0
05_train,257,0,0,0.0,0.0,0
05_train,258,0,1,0.08313164586822192,0.08298724467555682,0
05_train,259,0,0,0.0,0.0,0
05_train,260,0,1,0.08298724467555682,0.08312119916081429,0
05_train,261,0,0,0.0,0.0,0
05_train,262,0,1,0.08314004043738048,0.08312119916081429,0
05_train,263,0,0,0.0,0.0,0
05_train,264,0,1,0.08312119916081429,0.08298724467555682,0
05_train,265,0,0,0.0,0.0,0
05_train,266,0,1,0.08298389501869678,0.08298389501869678,0
05_train,267,0,0,0.0,0.0,0
05_train,268,0,1,0.08268324372669061,0.08268324372669061,0
05_train,269,0,0,0.0,0.0,0
05_train,270,0,1,0.08219221557180087,0.08219221557180087,0
05_train,271,0,0,0.0,0.0,0
05_train,272,0,1,0.08152067586779595,0.08152067586779595,0
05_train,273,0,0,0.0,0.0,0
05_train,274,0,1,0.08087150727709135,0.08087150727709135,0
05_train,275,0,0,0.0,0.0,0
05_train,276,0,1,0.08041629555324713,0.08041629555324713,0
05_train,277,0,0,0.0,0.0,0
05_train,278,0,1,0.07999176941812039,0.07999176941812039,0
05_train,279,0,0,0.0,0.0,0
05_train,280,0,1,0.07944029532372951,0.07944029532372951,0
05_train,281,0,0,0.0,0.0,0
05_train,282,0,1,0.07858226212362449,0.07858226212362449,0
05_train,283,0,0,0.0,0.0,0
05_train,284,0,1,0.07803030995031197,0.07803030995031197,0
05_train,285,0,0,0.0,0.0,0
05_train,286,0,1,0.0777334821720918,0.07803030995031197,0
05_train,287,0,0,0.0,0.0,0
05_train,288,0,1,0.0780138187110424,0.07803030995031197,0
05_train,289,0,0,0.0,0.0,0
05_train,290,0,1,0.07862851098179817,0.07862851098179817,0
05_train,291,0,0,0.0,0.0,0
05_train,292,0,1,0.08028488072256247,0.08028488072256247,0
05_train,293,0,0,0.0,0.0,0
05_train,294,0,1,0.0828970110664765,0.0828970110664765,0
05_train,295,0,0,0.0,0.0,0
05_train,296,0,1,0.08655968668560186,0.08655968668560186,0
05_train,297,0,0,0.0,0.0,0
05_train,298,0,1,0.09053680797417958,0.09053680797417958,0
05_train,299,0,0,0.0,0.0,0
05_train,300,0,1,0.09571919416387877,0.09571919416387877,0
05_train,301,0,0,0.0,0.0,0
05_train,302,0,1,0.10343759233752886,0.10343759233752886,0
05_train,303,0,0,0.0,0.0,0
05_train,304,0,1,0.11335494791467984,0.11335494791467984,0
05_train,305,0,0,0.0,0.0,0
05_train,306,0,1,0.1264495766411225,0.1264495766411225,0
05_train,307,0,0,0.0,0.0,0
05_train,308,0,1,0.14282646961510181,0.14282646961510181,0
05_train,309,0,0,0.0,0.0,0
05_train,310,0,1,0.16215587332844733,0.16215587332844733,0
05_train,311,0,0,0.0,0.0,0
05_train,312,0,1,0.1832818010201057,0.1832818010201057,0
05_train,313,0,0,0.0,0.0,0
05_train,314,0,1,0.20565231516957283,0.20565231516957283,0
05_train,315,0,0,0.0,0.0,0
05_train,316,0,1,0.23307600344220797,0.23307600344220797,0
05_train,317,0,0,0.0,0.0,0
05_train,318,0,1,0.2692132788399855,0.2692132788399855,0
05_train,319,0,0,0.0,0.0,0
05_train,320,1,1,0.3075367746253808,0.3075367746253808,0
05_train,321,1,0,0.0,0.0,0
05_train,322,1,1,0.3496567107737064,0.3496567107737064,0
05_train,323,1,0,0.0,0.0,0
05_train,324,1,1,0.396939688672622,0.396939688672622,0
05_train,325,1,0,0.0,0.0,0
05_train,326,1,1,0.44626378615697226,0.44626378615697226,0
05_train,327,1,0,0.0,0.0,0
05_train,328,1,1,0.49955930014451344,0.49955930014451344,0
05_train,329,1,0,0.0,0.0,0
05_train,330,1,1,0.5612408255537351,0.5612408255537351,1
05_train,331,1,0,0.0,0.0,1
05_train,332,1,1,0.6343988681832949,0.6343988681832949,1
05_train,333,1,0,0.0,0.0,1
05_train,334,1,1,0.7102086305618286,0.7102086305618286,1
05_train,335,1,0,0.0,0.0,1
05_train,336,1,1,0.779907739162445,0.779907739162445,1
05_train,337,1,0,0.0,0.0,1
05_train,338,1,1,0.8344839622577032,0.8344839622577032,1
05_train,339,1,0,0.0,0.0,1
05_train,340,1,1,0.8705649743477504,0.8705649743477504,1
05_train,341,1,0,0.0,0.0,1
05_train,342,1,1,0.8910369733969371,0.8910369733969371,1
05_train,343,1,0,0.0,0.0,1
05_train,344,1,1,0.8992714792490005,0.896266852815946,1
05_train,345,1,0,0.0,0.0,1
05_train,346,1,1,0.8985979745785395,0.896266852815946,1
05_train,347,1,0,0.0,0.0,1
05_train,348,1,1,0.896266852815946,0.896266852815946,1
05_train,349,1,0,0.0,0.0,1
05_train,350,1,1,0.893947591384252,0.893947591384252,1
05_train,351,1,0,0.0,0.0,1
05_train,352,1,1,0.8920455088218053,0.893947591384252,1
05_train,353,1,0,0.0,0.0,1
05_train,354,1,1,0.8928873221079509,0.893947591384252,1
05_train,355,1,0,0.0,0.0,1
05_train,356,1,1,0.8959445754686991,0.8959445754686991,1
05_train,357,1,0,0.0,0.0,1
05_train,358,1,1,0.9009661734104156,0.9009661734104156,1
05_train,359,1,0,0.0,0.0,1
05_train,360,1,1,0.9073765565951665,0.9073765565951665,1
05_train,361,1,0,0.0,0.0,1
05_train,362,1,1,0.9138595441977183,0.9138595441977183,1
05_train,363,1,0,0.0,0.0,1
05_train,364,1,1,0.9211839338143667,0.9211839338143667,1
05_train,365,1,0,0.0,0.0,1
05_train,366,1,1,0.9276122947533926,0.9276122947533926,1
05_train,367,1,0,0.0,0.0,1
05_train,368,1,1,0.9355622311433156,0.9355622311433156,1
05_train,369,1,0,0.0,0.0,1
05_train,370,1,1,0.9473799347877503,0.9473799347877503,1
05_train,371,1,0,0.0,0.0,1
05_train,372,1,1,0.959451025724411,0.959451025724411,1
05_train,373,1,0,0.0,0.0,1
05_train,374,1,1,0.9678177932898203,0.9678177932898203,1
05_train,375,1,0,0.0,0.0,1
05_train,376,1,1,0.9718256771564484,0.9705597132444381,1
05_train,377,1,0,0.0,0.0,1
05_train,378,1,1,0.971511643131574,0.9705597132444381,1
05_train,379,1,0,0.0,0.0,1
05_train,380,1,1,0.9705597132444381,0.9705597132444381,1
05_train,381,1,0,0.0,0.0,1
05_train,382,1,1,0.9694416294495265,0.9694416294495265,1
05_train,383,1,0,0.0,0.0,1
05_train,384,1,1,0.9681082596381505,0.9681082596381505,1
05_train,385,1,0,0.0,0.0,1
05_train,386,1,1,0.9625506112972896,0.9625506112972896,1
05_train,387,1,0,0.0,0.0,1
05_train,388,1,1,0.9376587957143784,0.9376587957143784,1
05_train,389,1,0,0.0,0.0,1
05_train,390,1,1,0.9066002269585928,0.9066002269585928,1
05_train,391,1,0,0.0,0.0,1
05_train,392,1,1,0.8982885668675105,0.8982885668675105,1
05_train,393,1,0,0.0,0.0,1
05_train,394,1,1,0.8723727315664291,0.8723727315664291,1
05_train,395,1,0,0.0,0.0,1
05_train,396,1,1,0.8214031671484311,0.8214031671484311,1
05_train,397,1,0,0.0,0.0,1
05_train,398,1,1,0.755698690811793,0.755698690811793,1
05_train,399,1,0,0.0,0.0,1
05_train,400,1,1,0.6917824919025103,0.6917824919025103,1
05_train,401,1,0,0.0,0.0,1
05_train,402,1,1,0.6216194445888201,0.6216194445888201,1
05_train,403,1,0,0.0,0.0,1
05_train,404,1,1,0.5645116279522578,0.5645116279522578,1
05_train,405,1,0,0.0,0.0,1
05_train,406,1,1,0.529290542503198,0.529290542503198,1
05_train,407,1,0,0.0,0.0,1
05_train,408,1,1,0.5180055196086566,0.523111310104529,1
05_train,409,1,0,0.0,0.0,1
05_train,410,1,1,0.5205047219991684,0.523111310104529,1
05_train,411,1,0,0.0,0.0,1
05_train,412,1,1,0.523111310104529,0.523111310104529,1
05_train,413,1,0,0.0,0.0,1
05_train,414,1,1,0.5322330733140309,0.523111310104529,1
05_train,415,1,0,0.0,0.0,1
05_train,416,1,1,0.5281723737716675,0.523111310104529,1
05_train,417,1,0,0.0,0.0,1
05_train,418,1,1,0.5159291530648867,0.5159291530648867,1
05_train,419,1,0,0.0,0.0,1
05_train,420,1,1,0.49594030703107517,0.49594030703107517,0
05_train,421,0,0,0.0,0.0,0
05_train,422,0,1,0.43909725472331046,0.43909725472331046,0
05_train,423,0,0,0.0,0.0,0
05_train,424,0,1,0.39308517252405484,0.39308517252405484,0
05_train,425,0,0,0.0,0.0,0
05_train,426,0,1,0.3615403319398562,0.3615403319398562,0
05_train,427,0,0,0.0,0.0,0
05_train,428,0,1,0.33706477880477903,0.33706477880477903,0
05_train,429,0,0,0.0,0.0,0
05_train,430,0,1,0.3168070385853449,0.3168070385853449,0
05_train,431,0,0,0.0,0.0,0
05_train,432,0,1,0.3007782004773617,0.3007782004773617,0
05_train,433,0,0,0.0,0.0,0
05_train,434,0,1,0.28981493165095645,0.28981493165095645,0
05_train,435,0,0,0.0,0.0,0
05_train,436,0,1,0.2765989181896051,0.2765989181896051,0
05_train,437,0,0,0.0,0.0,0
05_train,438,0,1,0.256869313120842,0.256869313120842,0
05_train,439,0,0,0.0,0.0,0
05_train,440,0,1,0.22831782313684623,0.22831782313684623,0
05_train,441,0,0,0.0,0.0,0
05_train,442,0,1,0.18831980948646862,0.18831980948646862,0
05_train,443,0,0,0.0,0.0,0
05_train,444,0,1,0.15571505414942902,0.15571505414942902,0
05_train,445,0,0,0.0,0.0,0
05_train,446,0,1,0.1378703764329354,0.1378703764329354,0
05_train,447,0,0,0.0,0.0,0
05_train,448,0,1,0.12397217166920503,0.12397217166920503,0
05_train,449,0,0,0.0,0.0,0
05_train,450,0,1,0.11397815917929013,0.11397815917929013,0
05_train,451,0,0,0.0,0.0,0
05_train,452,0,1,0.110063553104798,0.110063553104798,0
05_train,453,0,0,0.0,0.0,0
05_train,454,0,1,0.10660014351209005,0.10660014351209005,0
05_train,455,0,0,0.0,0.0,0
05_train,456,0,1,0.10338818828264872,0.10338818828264872,0
05_train,457,0,0,0.0,0.0,0
05_train,458,0,1,0.10129320273796717,0.10129320273796717,0
05_train,459,0,0,0.0,0.0,0
05_train,460,0,1,0.09909723177552224,0.09909723177552224,0
05_train,461,0,0,0.0,0.0,0
05_train,462,0,1,0.09713646297653517,0.09713646297653517,0
05_train,463,0,0,0.0,0.0,0
05_train,464,0,1,0.09588177278637885,0.09588177278637885,0
05_train,465,0,0,0.0,0.0,0
05_train,466,0,1,0.09474088648955027,0.09474088648955027,0
05_train,467,0,0,0.0,0.0,0
05_train,468,0,1,0.09405694728096327,0.09405694728096327,0
05_train,469,0,0,0.0,0.0,0
05_train,470,0,1,0.09356681481003762,0.09356681481003762,0
05_train,471,0,0,0.0,0.0,0
05_train,472,0,1,0.0930792436003685,0.0930792436003685,0
05_train,473,0,0,0.0,0.0,0
05_train,474,0,1,0.09243400767445564,0.09243400767445564,0
05_train,475,0,0,0.0,0.0,0
05_train,476,0,1,0.09167249004046123,0.09167249004046123,0
05_train,477,0,0,0.0,0.0,0
05_train,478,0,1,0.09123161261280378,0.09123161261280378,0
05_train,479,0,0,0.0,0.0,0
05_train,480,0,1,0.09037611981232961,0.09037611981232961,0
05_train,481,0,0,0.0,0.0,0
05_train,482,0,1,0.08929719155033429,0.08929719155033429,0
05_train,483,0,0,0.0,0.0,0
05_train,484,0,1,0.08858976885676384,0.08858976885676384,0
05_train,485,0,0,0.0,0.0,0
05_train,486,0,1,0.08775019819537798,0.08784108459949494,0
05_train,487,0,0,0.0,0.0,0
05_train,488,0,1,0.0874601220091184,0.08784108459949494,0
05_train,489,0,0,0.0,0.0,0
05_train,490,0,1,0.08784108459949494,0.08784108459949494,0
05_train,491,0,0,0.0,0.0,0
05_train,492,0,1,0.08842797552545865,0.08842797552545865,0
05_train,493,0,0,0.0,0.0,0
05_train,494,0,1,0.0885694848994414,0.0885694848994414,0
05_train,495,0,0,0.0,0.0,0
05_train,496,0,1,0.08865861967206001,0.08858818536003431,0
05_train,497,0,0,0.0,0.0,0
05_train,498,0,1,0.08864647075533867,0.08858818536003431,0
05_train,499,0,0,0.0,0.0,0
05_train,500,0,1,0.08858818536003431,0.08858818536003431,0
05_train,501,0,0,0.0,0.0,0
05_train,502,0,1,0.08804660936196645,0.08804660936196645,0
05_train,503,0,0,0.0,0.0,0
05_train,504,0,1,0.08694348980983098,0.08694348980983098,0
05_train,505,0,0,0.0,0.0,0
05_train,506,0,1,0.08507683450977008,0.08507683450977008,0
05_train,507,0,0,0.0,0.0,0
05_train,508,0,1,0.08290215308467547,0.08290215308467547,0
05_train,509,0,0,0.0,0.0,0
05_train,510,0,1,0.08162012944618861,0.08162012944618861,0
05_train,511,0,0,0.0,0.0,0
05_train,512,0,1,0.0798592172563076,0.0798592172563076,0
05_train,513,0,0,0.0,0.0,0
05_train,514,0,1,0.07873754451672237,0.07873754451672237,0
05_train,515,0,0,0.0,0.0,0
05_train,516,0,1,0.07830165574947993,0.07830165574947993,0
05_train,517,0,0,0.0,0.0,0
05_train,518,0,1,0.07797883475820223,0.07797883475820223,0
05_train,519,0,0,0.0,0.0,0
05_train,520,0,1,0.07717880681157112,0.07717880681157112,0
05_train,521,0,0,0.0,0.0,0
05_train,522,0,1,0.07650046870112419,0.0770738939444224,0
05_train,523,0,0,0.0,0.0,0
05_train,524,0,1,0.07654086003700893,0.0770738939444224,0
05_train,525,0,0,0.0,0.0,0
05_train,526,0,0,0.0,0.0,0
05_train,527,0,0,0.0,0.0,0
05_train,528,0,1,0.0770738939444224,0.0770738939444224,0
05_train,529,0,0,0.0,0.0,0
05_train,530,0,1,0.07749558836221696,0.07749558836221696,0
05_train,531,0,0,0.0,0.0,0
05_train,532,0,1,0.07801361481348673,0.07780719076593717,0
05_train,533,0,0,0.0,0.0,0
05_train,534,0,1,0.07808597336212794,0.07780719076593717,0
05_train,535,0,0,0.0,0.0,0
05_train,536,0,1,0.07780719076593717,0.07783504451314609,0
05_train,537,0,0,0.0,0.0,0
05_train,538,0,1,0.07773641819755236,0.07783504451314609,0
05_train,539,0,0,0.0,0.0,0
05_train,540,0,1,0.07783504451314609,0.07783504451314609,0
05_train,541,0,0,0.0,0.0,0
05_train,542,0,0,0.0,0.0,0
05_train,543,0,0,0.0,0.0,0
05_train,544,0,0,0.0,0.0,0
05_train,545,0,0,0.0,0.0,0
05_train,546,0,1,0.07822392880916595,0.07822392880916595,0
05_train,547,0,0,0.0,0.0,0
05_train,548,0,1,0.07862200116117796,0.07862200116117796,0
05_train,549,0,0,0.0,0.0,0
05_train,550,0,1,0.07905395751198133,0.07905395751198133,0
05_train,551,0,0,0.0,0.0,0
05_train,552,0,1,0.07967185179392497,0.07967185179392497,0
05_train,553,0,0,0.0,0.0,0
05_train,554,0,1,0.08038938492536545,0.08038938492536545,0
05_train,555,0,0,0.0,0.0,0
05_train,556,0,1,0.08113556578755379,0.08113556578755379,0
05_train,557,0,0,0.0,0.0,0
05_train,558,0,1,0.08219035069147745,0.08219035069147745,0
05_train,559,0,0,0.0,0.0,0
05_train,560,0,1,0.0833606297771136,0.0833606297771136,0
05_train,561,0,0,0.0,0.0,0
05_train,562,0,1,0.08529232243696848,0.08529232243696848,0
05_train,563,0,0,0.0,0.0,0
